known,known_for_real,prediction,label,accuracy,ood,type1_ood_error
True,False,0,socket,-1.0,0.5,-1.0
True,False,0,glasses,-1.0,0.3333333333333333,-1.0
True,False,1,scissors,-1.0,0.25,-1.0
True,False,3,marker,-1.0,0.2,-1.0
True,True,3,scissors,1.0,0.2,0.0
True,True,1,socket,1.0,0.2,0.0
True,True,2,glasses,1.0,0.2,0.0
True,False,4,remote,1.0,0.16666666666666666,0.0
True,False,4,phone,1.0,0.14285714285714285,0.0
True,False,1,ball,1.0,0.125,0.0
True,True,7,ball,1.0,0.125,0.0
True,False,6,can,1.0,0.1111111111111111,0.0
True,True,4,remote,0.8,0.1111111111111111,0.0
True,True,5,phone,0.6666666666666666,0.1111111111111111,0.0
True,True,4,marker,0.7142857142857143,0.1111111111111111,0.0
True,True,3,scissors,0.75,0.1111111111111111,0.0
True,True,4,can,0.6666666666666666,0.1111111111111111,0.0
True,True,0,mug,0.7,0.1111111111111111,0.0
True,False,1,bulb,0.7,0.1,0.0
True,True,3,scissors,0.7272727272727273,0.1,0.0
True,True,8,can,0.75,0.1,0.0
True,True,5,remote,0.7692307692307693,0.1,0.0
True,True,4,socket,0.7142857142857143,0.1,0.0
True,True,6,phone,0.7333333333333333,0.1,0.0
True,True,1,socket,0.75,0.1,0.0
True,True,0,mug,0.7647058823529411,0.1,0.0
True,True,0,mug,0.7777777777777778,0.1,0.0
True,True,4,marker,0.7894736842105263,0.1,0.0
True,True,9,bulb,0.8,0.1,0.0
True,True,2,glasses,0.8095238095238095,0.1,0.0
True,True,6,remote,0.7727272727272727,0.1,0.0
True,True,6,phone,0.782608695652174,0.1,0.0
True,True,4,marker,0.7916666666666666,0.1,0.0
True,True,9,bulb,0.8,0.1,0.0
True,True,6,phone,0.8076923076923077,0.1,0.0
True,True,0,mug,0.8148148148148148,0.1,0.0
True,True,3,scissors,0.8214285714285714,0.1,0.0
True,True,4,marker,0.8275862068965517,0.1,0.0
True,True,8,can,0.8333333333333334,0.1,0.0
True,True,1,ball,0.8064516129032258,0.1,0.0
True,True,1,bulb,0.78125,0.1,0.0
True,True,2,glasses,0.7878787878787878,0.1,0.0
True,True,7,ball,0.7941176470588235,0.1,0.0
True,True,7,ball,0.8,0.1,0.0
True,True,9,bulb,0.8055555555555556,0.1,0.0
