known,known_for_real,prediction,label,accuracy,ood,type1_ood_error,moving_avg
False,False,0,4,-1.0,1.0,-1.0,-1.0
False,False,0,1,-1.0,1.0,-1.0,-1.0
False,False,0,8,-1.0,1.0,-1.0,-1.0
False,False,0,6,-1.0,1.0,-1.0,-1.0
True,True,0,0,1.0,1.0,0.0,1.0
True,True,4,6,1.0,1.0,0.0,1.0
True,True,0,0,1.0,1.0,0.0,1.0
False,True,0,4,0.75,1.0,0.25,0.75
True,True,1,4,0.8,1.0,0.2,0.8
True,True,3,8,0.8333333333333334,1.0,0.16666666666666666,0.8333333333333334
True,False,2,9,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334
True,False,0,7,0.8333333333333334,0.7142857142857143,0.16666666666666666,0.8333333333333334
True,True,1,4,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.8571428571428571
False,False,1,5,0.8571428571428571,0.75,0.14285714285714285,0.8571428571428571
False,False,7,2,0.8571428571428571,0.7777777777777778,0.14285714285714285,0.8571428571428571
True,True,2,1,0.875,0.7777777777777778,0.125,0.875
False,True,4,6,0.8888888888888888,0.7777777777777778,0.2222222222222222,0.8888888888888888
True,True,8,2,0.9,0.7777777777777778,0.2,0.9
True,True,8,5,0.8181818181818182,0.7777777777777778,0.18181818181818182,0.8181818181818182
True,True,5,9,0.8333333333333334,0.7777777777777778,0.16666666666666666,0.8333333333333334
True,True,3,8,0.8461538461538461,0.7777777777777778,0.15384615384615385,0.8461538461538461
True,True,7,5,0.8571428571428571,0.7777777777777778,0.14285714285714285,0.8571428571428571
False,True,7,0,0.8,0.7777777777777778,0.2,0.8
True,True,0,0,0.8125,0.7777777777777778,0.1875,0.8125
True,True,0,0,0.8235294117647058,0.7777777777777778,0.17647058823529413,0.8235294117647058
True,True,0,0,0.8333333333333334,0.7777777777777778,0.16666666666666666,0.8333333333333334
True,False,8,3,0.8333333333333334,0.7,0.16666666666666666,0.8333333333333334
True,True,0,9,0.7894736842105263,0.7,0.15789473684210525,0.7894736842105263
True,True,3,8,0.8,0.7,0.15,0.8
True,True,0,0,0.8095238095238095,0.7,0.14285714285714285,0.8095238095238095
True,True,4,6,0.8181818181818182,0.7,0.13636363636363635,0.8181818181818182
True,True,0,3,0.782608695652174,0.7,0.13043478260869565,0.782608695652174
True,True,2,1,0.7916666666666666,0.7,0.125,0.7916666666666666
True,True,7,5,0.8,0.7,0.12,0.8
True,True,8,2,0.8076923076923077,0.7,0.11538461538461539,0.8076923076923077
True,True,1,4,0.8148148148148148,0.7,0.1111111111111111,0.8148148148148148
True,True,9,3,0.8214285714285714,0.7,0.10714285714285714,0.8214285714285714
True,True,3,8,0.8275862068965517,0.7,0.10344827586206896,0.8275862068965517
True,True,4,6,0.8333333333333334,0.7,0.1,0.8333333333333334
True,True,9,3,0.8387096774193549,0.7,0.0967741935483871,0.8387096774193549
True,True,4,6,0.84375,0.7,0.09375,0.84375
True,True,4,6,0.8484848484848485,0.7,0.09090909090909091,0.8484848484848485
True,True,6,7,0.8529411764705882,0.7,0.08823529411764706,0.8529411764705882
True,True,7,5,0.8571428571428571,0.7,0.08571428571428572,0.8571428571428571
True,True,5,9,0.8611111111111112,0.7,0.08333333333333333,0.8611111111111112
True,True,2,1,0.8648648648648649,0.7,0.08108108108108109,0.8648648648648649
True,True,3,8,0.868421052631579,0.7,0.07894736842105263,0.868421052631579
True,True,0,0,0.8717948717948718,0.7,0.07692307692307693,0.8717948717948718
True,True,1,4,0.875,0.7,0.075,0.875
True,True,3,8,0.8780487804878049,0.7,0.07317073170731707,0.8780487804878049
True,True,1,4,0.8809523809523809,0.7,0.07142857142857142,0.8809523809523809
True,True,7,5,0.8837209302325582,0.7,0.06976744186046512,0.8837209302325582
True,True,1,4,0.8863636363636364,0.7,0.06818181818181818,0.8863636363636364
True,True,5,9,0.8888888888888888,0.7,0.06666666666666667,0.8888888888888888
True,True,3,8,0.8913043478260869,0.7,0.06521739130434782,0.8913043478260869
True,True,8,2,0.8936170212765957,0.7,0.06382978723404255,0.8936170212765957
True,True,4,6,0.8958333333333334,0.7,0.0625,0.8958333333333334
True,True,6,7,0.8979591836734694,0.7,0.061224489795918366,0.8979591836734694
True,True,9,3,0.9,0.7,0.06,0.9
True,True,9,3,0.9019607843137255,0.7,0.058823529411764705,0.9
True,True,4,6,0.9038461538461539,0.7,0.057692307692307696,0.9
True,True,8,2,0.9056603773584906,0.7,0.05660377358490566,0.9
True,True,1,4,0.9074074074074074,0.7,0.05555555555555555,0.92
True,True,0,3,0.8909090909090909,0.7,0.05454545454545454,0.9
True,True,3,8,0.8928571428571429,0.7,0.05357142857142857,0.9
True,True,7,5,0.8947368421052632,0.7,0.05263157894736842,0.9
True,True,4,6,0.896551724137931,0.7,0.05172413793103448,0.9
True,True,0,0,0.8983050847457628,0.7,0.05084745762711865,0.9
True,True,9,3,0.9,0.7,0.05,0.9
True,True,7,5,0.9016393442622951,0.7,0.04918032786885246,0.92
True,True,0,3,0.8870967741935484,0.7,0.04838709677419355,0.9
True,True,7,5,0.8888888888888888,0.7,0.047619047619047616,0.9
True,True,0,0,0.890625,0.7,0.046875,0.9
True,True,0,0,0.8923076923076924,0.7,0.046153846153846156,0.92
True,True,3,8,0.8939393939393939,0.7,0.045454545454545456,0.92
True,True,6,7,0.8955223880597015,0.7,0.04477611940298507,0.92
True,True,5,9,0.8970588235294118,0.7,0.04411764705882353,0.92
True,True,9,3,0.8985507246376812,0.7,0.043478260869565216,0.94
True,True,9,3,0.9,0.7,0.04285714285714286,0.94
True,True,5,9,0.9014084507042254,0.7,0.04225352112676056,0.94
True,True,5,9,0.9027777777777778,0.7,0.041666666666666664,0.94
True,True,7,5,0.9041095890410958,0.7,0.0410958904109589,0.96
True,True,6,7,0.9054054054054054,0.7,0.04054054054054054,0.96
True,True,8,5,0.8933333333333333,0.7,0.04,0.94
