known,known_for_real,prediction,label,accuracy,ood,type1_ood_error
True,False,0,socket,-1.0,0.5,-1.0
True,False,0,glasses,-1.0,0.3333333333333333,-1.0
True,False,1,scissors,-1.0,0.25,-1.0
True,False,3,marker,-1.0,0.2,-1.0
True,True,3,scissors,1.0,0.2,0.0
True,True,1,socket,1.0,0.2,0.0
True,True,2,glasses,1.0,0.2,0.0
True,False,4,remote,1.0,0.16666666666666666,0.0
True,False,1,phone,1.0,0.14285714285714285,0.0
True,False,0,ball,1.0,0.125,0.0
True,True,7,ball,1.0,0.125,0.0
True,False,1,can,1.0,0.1111111111111111,0.0
True,True,0,remote,0.8,0.1111111111111111,0.0
True,True,6,phone,0.8333333333333334,0.1111111111111111,0.0
True,True,4,marker,0.8571428571428571,0.1111111111111111,0.0
True,True,3,scissors,0.875,0.1111111111111111,0.0
True,True,8,can,0.8888888888888888,0.1111111111111111,0.0
True,True,0,mug,0.9,0.1111111111111111,0.0
True,False,1,bulb,0.9,0.1,0.0
True,True,3,scissors,0.9090909090909091,0.1,0.0
True,True,8,can,0.9166666666666666,0.1,0.0
True,True,5,remote,0.9230769230769231,0.1,0.0
True,True,5,socket,0.8571428571428571,0.1,0.0
True,True,6,phone,0.8666666666666667,0.1,0.0
True,True,1,socket,0.875,0.1,0.0
True,True,0,mug,0.8823529411764706,0.1,0.0
True,True,0,mug,0.8888888888888888,0.1,0.0
True,True,4,marker,0.8947368421052632,0.1,0.0
True,True,9,bulb,0.9,0.1,0.0
True,True,0,glasses,0.8571428571428571,0.1,0.0
True,True,5,remote,0.8636363636363636,0.1,0.0
True,True,6,phone,0.8695652173913043,0.1,0.0
True,True,4,marker,0.875,0.1,0.0
True,True,9,bulb,0.88,0.1,0.0
True,True,6,phone,0.8846153846153846,0.1,0.0
True,True,0,mug,0.8888888888888888,0.1,0.0
True,True,3,scissors,0.8928571428571429,0.1,0.0
True,True,4,marker,0.896551724137931,0.1,0.0
True,True,8,can,0.9,0.1,0.0
True,True,7,ball,0.9032258064516129,0.1,0.0
True,True,1,bulb,0.875,0.1,0.0
True,True,2,glasses,0.8787878787878788,0.1,0.0
True,True,7,ball,0.8823529411764706,0.1,0.0
True,True,7,ball,0.8857142857142857,0.1,0.0
True,True,9,bulb,0.8888888888888888,0.1,0.0
